inflight_hi,bw_hi,inflight_lo,bw_lo,phase,cwnd,timestamp
35,4034352,,,PROBE_RTT,18,1778246884285
35,4034352,,,PROBE_BW_CRUISE,30,1778246884428
36,4612960,,,PROBE_BW_CRUISE,31,1778246884570
31,4054376,,,PROBE_BW_CRUISE,27,1778246884713
36,4054376,,,PROBE_BW_UP,36,1778246884856
35,4034352,,,PROBE_BW_CRUISE,30,1778246885000
35,4034352,30.0,3307992.0,PROBE_BW_CRUISE,30,1778246885199
35,4034352,30.0,3285896.0,PROBE_BW_CRUISE,30,1778246885399
35,4034352,30.0,3248608.0,PROBE_BW_CRUISE,30,1778246885599
35,4034352,30.0,3377728.0,PROBE_BW_CRUISE,30,1778246885799
35,4034352,30.0,3248608.0,PROBE_BW_CRUISE,30,1778246886000
35,4034352,30.0,3265184.0,PROBE_BW_CRUISE,30,1778246886333
35,4034352,29.0,3125712.0,PROBE_BW_CRUISE,29,1778246886666
35,4034352,29.0,3125712.0,PROBE_BW_CRUISE,29,1778246887000
35,4034352,,,PROBE_BW_REFILL,35,1778246887124
35,3911456,,,PROBE_BW_CRUISE,30,1778246887249
35,3911456,35.0,3911456.0,PROBE_BW_CRUISE,30,1778246887374
29,4034352,,,PROBE_BW_DOWN,29,1778246887499
35,3911456,29.0,3194064.0,PROBE_BW_CRUISE,29,1778246887624
35,3911456,30.0,3267256.0,PROBE_BW_CRUISE,30,1778246887749
35,4034352,,,PROBE_BW_UP,35,1778246887874
35,3911456,30.0,3267256.0,PROBE_BW_CRUISE,30,1778246888000
35,3911456,30.0,3341136.0,PROBE_BW_CRUISE,30,1778246888499
35,3911456,30.0,3341136.0,PROBE_BW_CRUISE,30,1778246889000
35,3911456,29.0,3151256.0,PROBE_BW_CRUISE,29,1778246889199
35,3911456,29.0,3122944.0,PROBE_BW_CRUISE,29,1778246889399
35,3911456,29.0,3178872.0,PROBE_BW_CRUISE,29,1778246889599
35,3911456,29.0,3278992.0,PROBE_BW_CRUISE,29,1778246889799
35,3911456,,,PROBE_BW_REFILL,35,1778246890000
28,3641480,,,PROBE_BW_CRUISE,24,1778246890099
28,3641480,34.0,3641480.0,PROBE_BW_CRUISE,24,1778246890199
28,3641480,23.0,2578176.0,PROBE_BW_CRUISE,23,1778246890299
35,3911456,,,PROBE_BW_REFILL,34,1778246890399
28,3911456,,,PROBE_BW_CRUISE,24,1778246890499
35,3911456,29.0,3178872.0,PROBE_BW_CRUISE,29,1778246890599
28,3911456,,,PROBE_BW_DOWN,28,1778246890699
35,3911456,,,PROBE_BW_REFILL,33,1778246890799
35,3911456,,,PROBE_BW_REFILL,31,1778246890899
28,3641480,22.0,2474608.0,PROBE_BW_CRUISE,22,1778246891000
28,3641480,22.0,2406944.0,PROBE_BW_CRUISE,22,1778246891249
28,3641480,22.0,2447680.0,PROBE_BW_CRUISE,22,1778246891499
28,3641480,23.0,2578176.0,PROBE_BW_CRUISE,23,1778246891749
28,3641480,22.0,2447680.0,PROBE_BW_CRUISE,22,1778246892000
28,3641480,22.0,2469776.0,PROBE_BW_CRUISE,22,1778246892124
28,3641480,,,PROBE_BW_REFILL,28,1778246892249
26,3000736,26.0,3000736.0,PROBE_BW_CRUISE,23,1778246892374
26,3000736,26.0,2790840.0,PROBE_RTT,13,1778246892499
26,3000736,,,PROBE_BW_DOWN,26,1778246892624
26,3000736,26.0,3000736.0,PROBE_RTT,13,1778246892749
26,3641480,,,PROBE_BW_DOWN,26,1778246892874
26,3000736,,,PROBE_BW_CRUISE,23,1778246893000
26,3000736,21.0,2367584.0,PROBE_RTT,11,1778246893499
26,3000736,22.0,2489104.0,PROBE_BW_CRUISE,22,1778246894000
26,3000736,22.0,2420056.0,PROBE_BW_CRUISE,22,1778246894333
26,3000736,,,PROBE_BW_CRUISE,23,1778246894666
26,3000736,22.0,2420056.0,PROBE_BW_CRUISE,22,1778246895000
26,3000736,,,PROBE_BW_REFILL,26,1778246895062
26,2876456,,,PROBE_BW_REFILL,26,1778246895124
28,2935144,,,PROBE_BW_UP,28,1778246895187
25,3026280,28.0,3026280.0,PROBE_BW_CRUISE,22,1778246895249
26,3000736,,,PROBE_BW_CRUISE,23,1778246895312
26,2876456,,,PROBE_BW_UP,26,1778246895374
25,3006952,,,PROBE_BW_CRUISE,22,1778246895437
25,3026280,25.0,2808096.0,PROBE_BW_CRUISE,22,1778246895499
26,2876456,,,PROBE_BW_REFILL,25,1778246895561
26,2935144,,,PROBE_BW_UP,26,1778246895624
25,2935144,,,PROBE_BW_CRUISE,22,1778246895686
26,3000736,,,PROBE_BW_REFILL,24,1778246895749
25,3026280,,,PROBE_BW_CRUISE,22,1778246895811
26,3000736,,,PROBE_BW_DOWN,26,1778246895874
25,2935144,,,PROBE_BW_DOWN,25,1778246895936
25,3026280,25.0,2808096.0,PROBE_BW_CRUISE,22,1778246896000
25,3026280,21.0,2364824.0,PROBE_BW_CRUISE,21,1778246896199
25,3026280,22.0,2442152.0,PROBE_BW_CRUISE,22,1778246896399
25,3026280,22.0,2442848.0,PROBE_BW_CRUISE,22,1778246896599
25,3026280,22.0,2470464.0,PROBE_BW_CRUISE,22,1778246896799
25,3026280,22.0,2442848.0,PROBE_BW_CRUISE,22,1778246897000
25,3026280,22.0,2383464.0,PROBE_BW_CRUISE,22,1778246897199
25,3026280,22.0,2362064.0,PROBE_BW_CRUISE,22,1778246897399
25,3026280,22.0,2371728.0,PROBE_BW_CRUISE,22,1778246897599
25,3026280,,,PROBE_BW_REFILL,25,1778246897799
25,3026280,,,PROBE_BW_CRUISE,22,1778246898000
23,2794288,,,PROBE_BW_DOWN,23,1778246898099
25,2724552,,,PROBE_BW_CRUISE,22,1778246898199
25,2724552,22.0,2424200.0,PROBE_BW_CRUISE,22,1778246898299
25,2724552,21.0,2346872.0,PROBE_BW_CRUISE,21,1778246898399
22,2794288,,,PROBE_BW_DOWN,22,1778246898499
25,3026280,,,PROBE_BW_DOWN,25,1778246898599
25,2794288,,,PROBE_BW_UP,25,1778246898699
25,2794288,,,PROBE_BW_REFILL,25,1778246898799
25,3026280,,,PROBE_BW_UP,25,1778246898899
25,2724552,21.0,2346872.0,PROBE_BW_CRUISE,21,1778246899000
25,2724552,20.0,2253656.0,PROBE_BW_CRUISE,20,1778246899333
25,2724552,20.0,2257112.0,PROBE_BW_CRUISE,20,1778246899666
25,2724552,,,PROBE_BW_REFILL,20,1778246900000
25,2779792,,,PROBE_BW_CRUISE,22,1778246900083
23,2779792,,,PROBE_BW_DOWN,23,1778246900166
23,2664480,24.0,2589912.0,PROBE_BW_CRUISE,20,1778246900249
23,2664480,22.0,2482200.0,PROBE_BW_CRUISE,20,1778246900333
25,2724552,19.0,2129376.0,PROBE_BW_CRUISE,19,1778246900416
25,2724552,,,PROBE_BW_CRUISE,22,1778246900499
25,2724552,,,PROBE_BW_DOWN,25,1778246900582
25,2779792,,,PROBE_BW_UP,25,1778246900666
25,2724552,20.0,2257112.0,PROBE_BW_CRUISE,20,1778246900749
25,2724552,,,PROBE_BW_REFILL,25,1778246900832
25,2779792,,,PROBE_BW_REFILL,25,1778246900915
23,2664480,20.0,2264704.0,PROBE_BW_CRUISE,20,1778246901000
23,2664480,19.0,2125232.0,PROBE_BW_CRUISE,19,1778246901199
23,2664480,19.0,2114184.0,PROBE_BW_CRUISE,19,1778246901399
23,2664480,19.0,2091400.0,PROBE_BW_CRUISE,19,1778246901599
23,2664480,22.0,2482200.0,PROBE_BW_CRUISE,20,1778246901799
23,2664480,19.0,2091400.0,PROBE_BW_CRUISE,19,1778246902000
23,2664480,,,PROBE_BW_REFILL,23,1778246902111
23,2484272,,,PROBE_BW_REFILL,23,1778246902222
23,2520864,,,PROBE_BW_CRUISE,20,1778246902333
23,2664480,19.0,2061016.0,PROBE_BW_CRUISE,19,1778246902444
23,2664480,,,PROBE_BW_CRUISE,20,1778246902555
23,2514656,,,PROBE_BW_CRUISE,20,1778246902666
23,2664480,,,PROBE_BW_DOWN,23,1778246902777
22,2484272,,,PROBE_BW_DOWN,22,1778246902888
23,2520864,,,PROBE_BW_CRUISE,20,1778246903000
23,2520864,20.0,2262632.0,PROBE_BW_CRUISE,20,1778246903499
23,2520864,20.0,2228800.0,PROBE_BW_CRUISE,20,1778246904000
23,2520864,,,PROBE_BW_REFILL,23,1778246904111
22,2379320,,,PROBE_BW_CRUISE,19,1778246904222
22,2379320,22.0,2347560.0,PROBE_BW_CRUISE,19,1778246904333
22,2520864,,,PROBE_BW_DOWN,22,1778246904444
23,2520864,,,PROBE_BW_REFILL,22,1778246904555
22,2520864,,,PROBE_BW_CRUISE,19,1778246904666
23,2520864,20.0,2262632.0,PROBE_BW_CRUISE,20,1778246904777
23,2520864,,,PROBE_BW_DOWN,23,1778246904888
22,2379320,22.0,2347560.0,PROBE_BW_CRUISE,19,1778246905000
22,2379320,22.0,2347560.0,PROBE_RTT,11,1778246905333
22,2379320,19.0,2038928.0,PROBE_RTT,9,1778246905666
22,2379320,19.0,2038928.0,PROBE_RTT,9,1778246906000
22,2379320,,,PROBE_BW_CRUISE,19,1778246906249
22,2379320,18.0,1921544.0,PROBE_BW_CRUISE,18,1778246906499
22,2379320,18.0,1912568.0,PROBE_BW_CRUISE,18,1778246906749
22,2379320,18.0,1912568.0,PROBE_BW_CRUISE,18,1778246907000
22,2379320,18.0,1904288.0,PROBE_BW_CRUISE,18,1778246907333
22,2379320,17.0,1872528.0,PROBE_BW_CRUISE,17,1778246907666
22,2379320,,,PROBE_BW_REFILL,22,1778246908000
22,2393824,,,PROBE_BW_REFILL,22,1778246908083
20,2335136,,,PROBE_BW_CRUISE,18,1778246908166
20,2335136,17.0,1905664.0,PROBE_BW_CRUISE,17,1778246908249
22,2379320,,,PROBE_BW_REFILL,20,1778246908333
22,2379320,,,PROBE_BW_CRUISE,19,1778246908416
20,2393824,,,PROBE_BW_CRUISE,18,1778246908499
20,2335136,21.0,2335136.0,PROBE_BW_CRUISE,18,1778246908582
22,2379320,,,PROBE_BW_DOWN,22,1778246908666
20,2393824,,,PROBE_BW_DOWN,20,1778246908749
22,2393824,,,PROBE_BW_REFILL,21,1778246908832
22,2379320,,,PROBE_BW_UP,22,1778246908915
20,2335136,17.0,1905664.0,PROBE_BW_CRUISE,17,1778246909000
20,2335136,17.0,1794504.0,PROBE_BW_CRUISE,17,1778246909499
20,2335136,,,PROBE_BW_REFILL,20,1778246910000
20,2256416,,,PROBE_BW_REFILL,20,1778246910049
21,2257800,,,PROBE_BW_UP,21,1778246910099
28,2482200,,,PROBE_BW_UP,28,1778246910149
28,3047688,,,PROBE_BW_CRUISE,24,1778246910199
27,2482200,,,PROBE_BW_UP,27,1778246910249
20,2335136,,,PROBE_BW_REFILL,19,1778246910299
20,2335136,,,PROBE_BW_CRUISE,18,1778246910349
20,2256416,,,PROBE_BW_UP,20,1778246910399
26,2476680,,,PROBE_BW_UP,26,1778246910449
27,2476680,,,PROBE_BW_UP,27,1778246910499
20,2335136,,,PROBE_BW_DOWN,20,1778246910549
23,2257800,,,PROBE_BW_UP,23,1778246910599
28,2683128,,,PROBE_BW_CRUISE,24,1778246910649
20,2257112,,,PROBE_BW_UP,20,1778246910699
22,2257800,,,PROBE_BW_UP,22,1778246910749
28,2589912,,,PROBE_BW_DOWN,28,1778246910799
20,2335136,17.0,1794504.0,PROBE_BW_CRUISE,17,1778246910849
24,2257800,,,PROBE_BW_UP,24,1778246910899
25,2257800,,,PROBE_BW_UP,25,1778246910949
28,3047688,,,PROBE_BW_CRUISE,24,1778246911000
28,3047688,22.0,2473912.0,PROBE_BW_CRUISE,22,1778246911166
28,3047688,21.0,2301296.0,PROBE_BW_CRUISE,21,1778246911333
28,3047688,24.0,2665864.0,PROBE_BW_CRUISE,24,1778246911499
28,3047688,22.0,2471840.0,PROBE_BW_CRUISE,22,1778246911666
28,3047688,21.0,2366896.0,PROBE_BW_CRUISE,21,1778246911832
28,3047688,21.0,2366896.0,PROBE_BW_CRUISE,21,1778246912000
28,3047688,20.0,2264704.0,PROBE_BW_CRUISE,20,1778246912199
28,3047688,,,PROBE_BW_UP,28,1778246912399
28,3047688,,,PROBE_BW_REFILL,28,1778246912599
28,3047688,,,PROBE_BW_REFILL,27,1778246912799
28,3072544,,,PROBE_BW_CRUISE,24,1778246913000
28,3146424,28.0,3136064.0,PROBE_BW_CRUISE,24,1778246913142
28,3146424,24.0,2709360.0,PROBE_BW_CRUISE,24,1778246913285
28,3072544,,,PROBE_BW_DOWN,28,1778246913428
28,3047688,,,PROBE_BW_UP,28,1778246913570
28,3136064,,,PROBE_BW_CRUISE,24,1778246913713
29,3072544,,,PROBE_BW_UP,29,1778246913856
28,3146424,24.0,2709360.0,PROBE_BW_CRUISE,24,1778246914000
28,3146424,24.0,2597504.0,PROBE_BW_CRUISE,24,1778246914249
28,3146424,24.0,2674152.0,PROBE_BW_CRUISE,24,1778246914499
28,3146424,24.0,2599576.0,PROBE_BW_CRUISE,24,1778246914749
28,3146424,24.0,2599576.0,PROBE_BW_CRUISE,24,1778246915000
28,3146424,,,PROBE_BW_REFILL,28,1778246915083
28,3146424,,,PROBE_BW_REFILL,27,1778246915166
24,3146424,,,PROBE_BW_CRUISE,21,1778246915249
28,3146424,24.0,2601648.0,PROBE_BW_CRUISE,24,1778246915333
28,3146424,,,PROBE_BW_CRUISE,24,1778246915416
24,3146424,,,PROBE_BW_DOWN,24,1778246915499
28,3146424,,,PROBE_BW_DOWN,28,1778246915582
27,3021448,,,PROBE_BW_CRUISE,23,1778246915666
27,3146424,,,PROBE_BW_CRUISE,23,1778246915749
28,3146424,,,PROBE_BW_UP,28,1778246915832
25,3146424,,,PROBE_BW_CRUISE,22,1778246915915
27,3021448,27.0,2999352.0,PROBE_BW_CRUISE,23,1778246916000
27,3021448,23.0,2580248.0,PROBE_BW_CRUISE,23,1778246916166
27,3021448,23.0,2562296.0,PROBE_BW_CRUISE,23,1778246916333
27,3021448,22.0,2447680.0,PROBE_BW_CRUISE,22,1778246916499
27,3021448,21.0,2373800.0,PROBE_BW_CRUISE,21,1778246916666
27,3021448,,,PROBE_BW_CRUISE,23,1778246916832
27,3021448,21.0,2344112.0,PROBE_BW_CRUISE,21,1778246917000
27,3021448,21.0,2283344.0,PROBE_BW_CRUISE,21,1778246917099
27,3021448,21.0,2252968.0,PROBE_BW_CRUISE,21,1778246917199
27,3021448,20.0,2232256.0,PROBE_BW_CRUISE,20,1778246917299
21,3021448,,,PROBE_BW_DOWN,21,1778246917399
27,3021448,,,PROBE_BW_REFILL,27,1778246917499
27,3021448,,,PROBE_BW_REFILL,24,1778246917599
21,3021448,,,PROBE_BW_CRUISE,18,1778246917699
27,3021448,,,PROBE_BW_UP,27,1778246917799
27,3021448,,,PROBE_BW_REFILL,22,1778246917899
21,2792216,25.0,2792216.0,PROBE_RTT,13,1778246918000
21,2792216,,,PROBE_BW_CRUISE,18,1778246918333
21,2792216,18.0,2020280.0,PROBE_BW_CRUISE,18,1778246918666
125,17615704,107.0,12178336.0,PROBE_BW_CRUISE,107,1778246920000
104,12634728,83.0,9176904.0,PROBE_BW_CRUISE,83,1778246920499
277,43653656,221.0,24866232.0,PROBE_BW_CRUISE,221,1778246921000
122,13284448,98.0,11068072.0,PROBE_BW_CRUISE,98,1778246921499
123,13700104,97.0,10818128.0,PROBE_BW_CRUISE,97,1778246922000
104,11661872,86.0,9680248.0,PROBE_BW_CRUISE,86,1778246922499
277,43653656,207.0,23456312.0,PROBE_BW_CRUISE,207,1778246923000
122,13284448,103.0,11543112.0,PROBE_BW_CRUISE,103,1778246924000
27,3021448,23.0,2562296.0,PROBE_BW_CRUISE,23,1778246924499
221,28687928,180.0,19983296.0,PROBE_BW_CRUISE,180,1778246925000
104,11570040,87.0,9822480.0,PROBE_BW_CRUISE,87,1778246926000
269,29796112,228.0,25672688.0,PROBE_BW_CRUISE,228,1778246926499
